4973	7477
4973	3070
4973	235
4973	7478
4973	7474
4973	3061
4973	980
4973	4917
4973	13579
4973	14762
4973	1536
4973	3274
4973	9483
4973	4626
4973	3055
4973	4971
4973	4972
4973	9496
4973	13568
4973	16812
4973	13590
4973	2958
4973	480
4973	7486
4973	3066
4973	7375
4973	13499
4973	4970
4973	1754
4973	4048
4973	7487
1376	1374
1376	728
1376	7673
1376	1563
1376	1955
1376	198
1376	4360
1376	4182
1376	1428
1376	7780
1376	7579
1376	447
1376	726
1376	3489
1376	5667
2936	2994
2936	644
2936	2827
2936	8300
2936	1862
2936	59
2936	184
2936	5950
2936	783
2936	47
2936	331
2936	1629
2936	708
2936	561
2936	1448
2936	281
2936	1346
2936	205
2936	152
2936	770
2936	781
2936	1068
2936	1063
2936	2551
2936	228
7457	1875
7457	6738
7457	3634
7457	3158
7457	385
7457	3327
7457	1939
7457	8538
7457	2222
7457	979
7457	10919
7457	6886
7457	7420
7457	10603
7457	15666
7457	18471
7457	10575
7457	1492
7457	1633
7457	9389
7457	3269
7457	18201
7457	1558
7457	3162
7457	4874
7457	7407
7457	14884
7457	725
7457	2705
7457	7898
7457	969
7457	1463
7457	4241
7457	18009
7457	18197
7457	3636
7457	3652
7457	17324
7457	5254
7457	7687
7457	3414
7457	18472
7457	5558
7457	339
7457	941
7457	10811
7457	7419
7457	441
7457	4917
7457	14615
7457	6193
7457	4004
7457	4740
7457	3641
7457	16047
7457	437
7457	5018
7457	1816
7457	17068
7457	16535
7457	5396
7457	18473
7457	7509
7457	17388
7457	4119
7457	404
7457	7205
7457	9484
7457	1024
7457	3360
7457	1066
7457	13678
7457	7826
7457	16705
7457	3312
7457	5935
7457	3649
7457	1166
7457	12703
7457	7725
7457	14602
7457	4799
7457	14609
7457	718
7457	3308
7457	470
7457	4263
7457	18470
7457	2295
7457	10943
7457	4875
7457	4700
7457	18469
7457	3648
7457	7541
7457	4779
11732	684
11732	12289
11732	4500
11732	2636
11732	6897
11732	1525
11732	7551
11732	4444
11732	9389
11732	1128
11732	2214
11732	1563
11732	11082
11732	11817
11732	2637
11732	459
11732	3984
11732	309
11732	1955
11732	521
11732	6885
11732	1692
11732	198
11732	17042
11732	5259
11732	9390
11732	2126
11732	2225
11732	974
11732	2233
11732	9814
11732	4361
11732	11184
11732	8771
11732	8623
11732	4526
11732	11822
11732	17608
11732	2459
11732	3780
11732	726
11732	11804
11732	1284
11732	1096
11732	5126
11732	15008
11732	9636
11732	6826
11732	12859
11732	4161
11732	1075
11732	2456
11732	501
11732	1567
11732	2615
11732	19701
11732	17572
11732	13349
11732	2454
11732	11821
11732	755
11732	10765
11732	481
11732	11756
11732	12862
11732	534
11732	8735
11732	8630
4250	727
4250	428
4250	4064
4250	325
4250	1883
4250	4248
4250	360
4250	4905
4250	3980
4250	386
4250	3924
4250	530
4250	2197
4250	309
4250	3271
4250	2682
4250	938
4250	2815
4250	4005
4250	482
4250	429
4250	436
4250	423
4250	15924
4250	4829
4250	1011
4250	741
4250	550
4250	731
4250	1614
4250	3074
4250	501
4250	1882
4250	8940
4250	481
4250	2280
13056	7272
13056	726
13056	17768
13056	9503
13056	15012
830	413
830	81
830	440
830	296
830	557
830	380
830	263
830	612
830	452
830	383
830	384
830	578
830	277
830	22
830	382
830	320
830	586
1582	1875
1582	9859
1582	4623
1582	7723
1582	2721
1582	5400
1582	440
1582	949
1582	1111
1582	3257
1582	233
1582	478
1582	2984
1582	4245
1582	3304
1582	1329
1582	9860
1582	637
1582	2682
1582	1102
1582	2697
1582	4878
1582	5476
1582	784
1582	7146
1582	2147
1582	333
1582	623
1582	3230
1582	7322
1582	605
1582	4659
1582	9861
1582	544
1582	3646
1582	1011
1582	2051
1582	6443
1582	581
1582	223
1582	2747
1582	639
1582	2261
1582	2252
1582	5926
1582	8386
1582	755
1582	6014
1582	4601
1582	2834
1582	5330
1582	1119
5014	484
5014	637
5014	4659
5014	9802
5014	7725
2514	926
2514	2077
2514	1935
2514	440
2514	426
2514	126
2514	416
2514	442
2514	616
2514	1213
2514	437
2514	533
2514	261
2514	332
2514	9305
2514	1438
2514	846
2514	1184
2514	1221
2514	2064
2514	351
2514	1747
2514	900
2514	335
2514	320
2514	1410
722	413
722	727
722	2793
722	1434
722	1488
722	4064
722	2564
722	3503
722	360
722	6736
722	386
722	620
722	1014
722	2870
722	380
722	1563
722	459
722	612
722	309
722	1955
722	3185
722	3173
722	682
722	2652
722	6733
722	2126
722	974
722	5208
722	732
722	3163
722	6734
722	437
722	1001
722	5049
722	784
722	1952
722	2124
722	1256
722	6735
722	1000
722	6068
722	4590
722	590
722	601
722	1427
722	918
722	1479
722	726
722	1021
722	317
722	2133
722	5557
722	1284
722	1368
722	88
722	731
722	740
722	563
722	4594
722	4441
722	476
722	266
722	755
722	239
722	721
722	1944
722	1959
722	3805
722	1164
722	3478
722	3172
11463	11952
11463	8610
11463	1699
11463	3086
11463	654
11463	1951
11463	588
11463	1606
11463	19912
11463	530
11463	986
11463	18690
11463	2191
11463	309
11463	4157
11463	198
11463	5013
11463	12627
11463	9737
11463	16020
11463	11576
11463	2085
11463	1279
11463	11575
11463	4175
11463	14969
11463	11577
11463	5813
11463	5332
11463	2791
11463	3259
11463	19913
11463	7773
11463	2728
11463	11574
11463	1958
11463	1262
11463	301
11463	6427
4960	1563
4960	309
4960	1379
4960	921
4960	4784
4960	2454
4960	481
18418	15457
18418	5000
18418	18419
18418	16819
18418	7343
18418	18420
13473	9876
13473	12021
13473	9507
13473	11641
13473	9511
13473	9496
13473	668
13473	13490
13473	6161
13473	13535
13473	6059
13473	3047
13473	15899
13473	7809
14807	13396
14807	2258
14807	9841
14807	11644
14807	12055
14807	6935
14807	15291
14807	9702
14807	12906
14807	13174
14807	8649
14807	11958
14807	4441
14807	16180
14807	8326
14807	11979
14807	7018
14807	11660
14807	15629
11931	19099
15594	9376
15594	1950
13700	3143
13700	1936
13700	13676
13990	9481
13990	18572
13990	10566
13990	4064
13990	7601
13990	6787
13990	12410
13990	6837
13990	12050
13990	13728
13990	13575
13990	3144
13990	7842
13990	455
13990	5138
13990	7582
13990	309
13990	11181
13990	9499
13990	3511
13990	19303
13990	7592
13990	7617
13990	13520
13990	17784
13990	9506
13990	9485
13990	4792
13990	3678
13990	18355
13990	481
13990	12449
13990	7815
13990	9479
13990	12027
13990	496
13990	7605
15988	17706
15988	12190
10966	1105
10966	19804
10966	2232
10966	725
10966	7136
10966	6733
10966	11566
10966	14479
10966	2173
10966	2217
10966	312
10966	357
10966	3805
4014	380
4014	744
4014	3282
2796	727
2796	2627
2796	1389
2796	1812
2796	1014
2796	380
2796	972
2796	309
2796	1955
2796	3173
2796	198
2796	2871
2796	606
2796	6750
2796	2913
2796	4525
2796	726
2796	13085
2796	1096
2796	740
2796	762
2796	4831
2796	721
2796	1944
2796	481
2796	2638
13851	9068
13851	9877
13851	13480
13851	4550
13851	4956
13851	13257
13851	2488
13851	932
13851	13477
13851	9507
13851	13491
13851	7569
13851	12054
13851	13483
13851	3047
13851	7726
13851	13719
13851	527
13851	2239
15587	7202
15587	12642
15587	392
15587	4999
15587	4050
15587	4436
15587	8973
10135	456
10135	7384
10135	1017
10135	336
10135	3412
10135	1438
10135	1478
10135	1282
10135	2400
10135	496
11503	4049
11503	1563
11503	12892
11503	19923
11503	9403
11503	4545
11503	4436
11503	5626
11503	2122
11503	5723
3968	366
3968	380
3968	482
3968	697
3968	8688
16632	4823
16632	1909
16448	3300
16448	12587
16448	5020
16448	4659
10147	1640
10147	2881
10147	731
10147	563
20067	12250
20663	18188
20663	18210
20663	16140
20663	6879
20663	15125
10545	13925
10545	7565
10545	3239
10545	9492
859	1136
859	553
859	298
859	413
859	997
859	366
859	79
859	692
859	1032
859	1272
859	233
859	46
859	345
859	75
859	313
859	1907
859	2779
859	347
859	316
859	453
859	1852
859	328
859	1694
859	687
859	135
859	859
859	1480
859	295
859	47
859	329
859	42
859	275
859	324
859	1248
859	286
859	348
859	327
859	1135
859	1342
859	127
859	1775
859	119
859	149
859	377
859	1240
859	708
859	207
859	317
859	252
859	259
859	281
859	1306
859	232
859	1070
859	172
859	1150
859	274
859	705
859	548
859	241
859	1884
859	85
859	822
859	311
859	121
859	1160
859	22
859	193
859	335
859	44
859	1273
859	106
859	228
859	260
859	272
859	1159
859	238
5354	6460
5354	1450
5354	5350
5354	481
5354	17101
5354	1958
8486	4525
8486	1196
8486	1932
9478	1883
9478	1229
9478	1519
9478	1038
2758	4905
2758	2433
2758	3219
2758	897
2758	2762
2758	2979
2758	4309
2758	3208
2758	392
2758	434
2758	932
2758	1698
2758	732
2758	1461
2758	7216
2758	404
2758	2696
2758	2761
2758	618
2758	343
2758	1827
2758	1064
2758	172
2758	5924
2758	1784
2758	421
2758	186
2758	1739
2758	26
2758	67
2758	22
2758	3678
2758	443
2758	931
2758	4968
2758	1119
7594	15599
7594	16213
7594	17927
7594	17928
7594	17925
7594	17926
7594	8673
7594	17922
7594	6412
7594	14634
7594	14700
7594	16988
13343	10134
13343	2985
1166	684
1166	3067
1166	54
1166	531
1166	4064
1166	375
1166	2564
1166	681
1166	118
1166	360
1166	490
1166	456
1166	960
1166	235
1166	3980
1166	386
1166	3468
1166	994
1166	2259
1166	1538
1166	3046
1166	3101
1166	1168
1166	972
1166	459
1166	612
1166	439
1166	2105
1166	3059
1166	682
1166	998
1166	441
1166	974
1166	733
1166	1229
1166	732
1166	606
1166	262
1166	784
1166	989
1166	2124
1166	1524
1166	645
1166	261
1166	1486
1166	652
1166	1009
1166	601
1166	404
1166	1479
1166	726
1166	1532
1166	996
1166	1024
1166	1546
1166	203
1166	1002
1166	1947
1166	741
1166	1424
1166	567
1166	550
1166	731
1166	445
1166	1235
1166	991
1166	280
1166	607
1166	212
1166	1478
1166	465
1166	2186
1166	123
1166	1005
1166	755
1166	721
1166	1944
1166	1959
1166	1108
1166	481
1166	1429
1166	270
1166	1950
1166	35
1166	534
1166	1042
1166	1119
1166	3165
1166	1514
1166	2249
1166	2848
7868	419
7868	3625
7868	1468
7868	1195
7868	17115
7868	1018
7868	1102
7868	2095
7868	2455
7868	726
7868	146
7868	5920
7868	179
7868	6067
7868	487
7868	1023
7868	1792
7868	2747
7868	4799
7868	22
7868	6229
7868	2295
7868	481
7868	3639
7973	59
7973	1996
7973	5483
7973	1080
13211	4405
13211	3480
13211	2935
18784	1710
18784	1043
18784	603
18784	67
18784	958
16272	4502
16272	2494
16272	6020
16272	718
15801	20444
15801	16120
15801	12919
15801	15538
15801	14937
15801	12179
15801	1167
15801	18216
15801	18511
15801	2052
15801	18735
15801	5667
15801	15125
14439	3617
14439	1036
14439	3981
14439	1563
14439	1544
14439	43
14439	171
14439	481
17429	5809
17791	522
17791	6777
17791	16253
17791	4493
17791	6475
17791	2587
17791	2891
17791	12242
17791	16255
17791	7832
17791	6230
17791	9409
4105	11152
4105	6919
4105	4443
4105	13396
4105	11219
4105	11731
4105	6145
4105	3158
4105	15633
4105	15435
4105	12794
4105	15775
4105	7131
4105	3067
4105	1527
4105	15777
4105	3166
4105	3640
4105	10306
4105	774
4105	15630
4105	8210
4105	2808
4105	15628
4105	4357
4105	15772
4105	15635
4105	5072
4105	11644
4105	11643
4105	6751
4105	5510
4105	1499
4105	4770
4105	2099
4105	530
4105	6888
4105	8853
4105	11662
4105	1550
4105	11646
4105	15776
4105	2214
4105	380
4105	8010
4105	3169
4105	3987
4105	11645
4105	2652
4105	11924
4105	7679
4105	11655
4105	9745
4105	6166
4105	2203
4105	6373
4105	441
4105	3777
4105	995
4105	2233
4105	4061
4105	11187
4105	482
4105	10715
4105	3077
4105	989
4105	4023
4105	261
4105	3514
4105	1004
4105	6906
4105	2603
4105	4949
4105	4590
4105	5607
4105	11661
4105	10908
4105	306
4105	15568
4105	1589
4105	3232
4105	2555
4105	4982
4105	8787
4105	996
4105	11651
4105	6169
4105	4736
4105	4249
4105	1002
4105	7125
4105	9709
4105	11347
4105	15770
4105	11653
4105	4932
4105	15332
4105	4098
4105	1984
4105	8779
4105	7904
4105	6826
4105	3057
4105	9749
4105	9347
4105	5461
4105	5626
4105	1025
4105	4441
4105	7905
4105	15627
4105	9480
4105	4406
4105	7738
4105	8922
4105	643
4105	8175
4105	8810
4105	1008
4105	4726
4105	15774
4105	11182
4105	15773
4105	1657
4105	7542
4105	12027
4105	1119
4105	11660
4105	1164
4105	2711
4105	15771
4105	15629
91	326
91	462
91	50
91	1
13788	12103
13788	1040
13788	4963
13788	16320
13788	17628
13788	8067
13788	8121
13788	606
13788	8805
13788	12900
13788	1400
13788	11272
13788	15106
13788	13798
13788	2714
13788	4439
13788	1452
13788	4536
619	2478
619	3327
619	368
619	944
619	325
619	685
619	416
619	184
619	295
619	403
619	637
619	1637
619	3091
619	394
619	939
619	916
619	9
619	1859
619	2983
619	6002
619	203
619	3825
619	946
619	1784
619	1944
619	481
619	6001
17436	20595
17436	5845
17436	1563
17436	20596
17436	481
2538	3607
2538	2535
2538	3764
2538	126
2538	1295
2538	9935
2538	2325
2538	1980
2538	1167
2538	11395
2538	161
2538	5383
2538	7296
2538	2173
2538	568
2538	2500
2538	639
2538	1071
2538	293
4855	1584
4855	482
4855	4808
4855	1792
4855	476
4855	665
4855	1530
5862	588
5862	2405
5862	732
5862	694
5862	2707
5862	2387
8385	915
8385	264
8385	3600
8385	2696
8385	12291
16799	3158
16799	11890
16799	16808
16799	3073
16799	9902
7228	7601
7228	2569
7228	883
7228	5138
7228	3987
7228	3173
7228	2296
7228	2126
7228	1271
7228	4020
7228	12188
7228	2647
7228	4046
9029	2258
3949	847
3949	389
3949	3267
3949	684
3949	405
3949	375
3949	3552
3949	1640
3949	2450
3949	1883
3949	180
3949	7287
3949	233
3949	730
3949	235
3949	5154
3949	2552
3949	2577
3949	409
3949	683
3949	1756
3949	1327
3949	5917
3949	407
3949	2376
3949	59
3949	380
3949	37
3949	439
3949	444
3949	3102
3949	1874
3949	1185
3949	4690
3949	434
3949	1345
3949	6247
3949	348
3949	1740
3949	425
3949	3216
3949	429
3949	2494
3949	2063
3949	178
3949	1427
3949	918
3949	3398
3949	12963
3949	6343
3949	9998
3949	2064
3949	920
3949	3406
3949	3550
3949	668
3949	1834
3949	929
3949	319
3949	446
3949	223
3949	1747
3949	421
3949	2836
3949	2940
3949	266
3949	67
3949	22
3949	4236
3949	2484
3949	8413
3949	322
3949	958
3949	2869
3949	534
7474	7477
7474	3070
7474	235
7474	980
7474	4972
7474	9496
7474	4973
5163	5156
5163	4250
5163	2433
5163	409
5163	5418
5163	12220
5163	5020
5163	5173
5163	4199
5163	3271
5163	9520
5163	4223
5163	7342
5163	2305
5163	436
5163	3602
5163	3276
5163	7454
5163	10667
5163	9527
5163	9523
5163	15887
5163	10609
5163	7239
5163	2882
5163	7838
5163	664
5163	9993
5163	956
5163	6190
14399	18869
14399	14312
14399	4943
14399	14761
14399	15617
14399	9629
14399	9717
14399	9343
14399	15808
14399	3480
14399	6090
14399	12719
14399	20400
16717	6641
16717	16717
16717	6382
16717	10428
16717	4903
16717	14136
16717	19667
16717	4021
17874	11069
17874	10268
17874	6379
17874	2677
2234	1710
2234	727
2234	2793
2234	54
2234	662
2234	372
2234	1557
2234	11858
2234	4312
2234	2808
2234	1606
2234	3764
2234	11857
2234	11856
2234	730
2234	5720
2234	3980
2234	620
2234	994
2234	530
2234	2174
2234	8310
2234	199
2234	7155
2234	229
2234	1570
2234	602
2234	970
2234	4933
2234	258
2234	309
2234	3271
2234	342
2234	1017
2234	11326
2234	2092
2234	295
2234	7340
2234	2937
2234	1877
2234	8729
2234	779
2234	733
2234	4019
2234	2482
2234	606
2234	4115
2234	1428
2234	2202
2234	645
2234	261
2234	2100
2234	666
2234	646
2234	2052
2234	2706
2234	4590
2234	306
2234	2455
2234	404
2234	3398
2234	686
2234	3822
2234	1002
2234	4764
2234	2024
2234	412
2234	3187
2234	2064
2234	508
2234	720
2234	567
2234	731
2234	2140
2234	5067
2234	6513
2234	501
2234	4200
2234	488
2234	8550
2234	2186
2234	4211
2234	5706
2234	967
2234	625
2234	67
2234	524
2234	481
2234	129
2234	651
2234	5215
2234	4086
2234	3369
2234	443
2234	1754
2234	958
2234	6407
2234	534
2234	4046
86	298
86	108
86	372
86	366
86	165
86	1152
86	1935
86	579
86	341
86	1329
86	229
86	177
86	135
86	417
86	403
86	326
86	462
86	424
86	1936
86	185
86	376
86	87
86	261
86	119
86	585
86	383
86	1445
86	317
86	544
86	281
86	172
86	1
86	88
86	10
86	39
86	205
86	144
86	20
86	576
86	415
86	410
86	22
86	234
86	214
86	382
86	322
86	260
86	228
86	817
86	238
9779	620
9779	1556
15502	1329
15502	394
15502	6009
15502	7250
9168	10476
9168	1958
9168	5503
12638	11206
12638	14209
12638	17401
3851	1501
3851	290
3851	662
3851	375
3851	366
3851	547
3851	1295
3851	591
3851	1467
3851	2845
3851	2360
3851	1345
3851	1324
3851	1227
3851	5061
3851	1461
3851	1448
3851	2361
3851	10403
3851	2825
3851	581
3851	15326
3851	1993
3851	903
3851	954
3851	2718
3851	3541
5208	2793
5208	360
5208	5510
5208	1822
5208	620
5208	1563
5208	439
5208	1952
5208	2913
5208	1954
5208	601
5208	1479
5208	5087
5208	2133
5208	722
5208	16945
5208	1547
5208	501
5208	4441
5208	2647
5208	123
5208	1585
3109	2379
5559	1387
5559	5562
5559	8601
5559	1000
5559	2635
5559	7863
5559	14986
5559	4831
5559	721
12978	1036
12978	1055
19100	8859
19100	8763
19100	12867
19100	14911
4887	3653
4887	6937
4887	9859
4887	7820
4887	10927
4887	9302
4887	9821
4887	1105
4887	10934
4887	3477
4887	10929
4887	688
4887	7673
4887	2232
4887	8436
4887	478
4887	8560
4887	3144
4887	1380
4887	10949
4887	10941
4887	1014
4887	8509
4887	10925
4887	10674
4887	8133
4887	2246
4887	6298
4887	309
4887	1017
4887	4176
4887	10944
4887	7899
4887	682
4887	9920
4887	1170
4887	4172
4887	9541
4887	10931
4887	10954
4887	14082
4887	6160
4887	6454
4887	8492
4887	10937
4887	10945
4887	4895
4887	1400
4887	14079
4887	1396
4887	6921
4887	6655
4887	14078
4887	4035
4887	10315
4887	3069
4887	3646
4887	4085
4887	5176
4887	9908
4887	8790
4887	9421
4887	10939
4887	10573
4887	6438
4887	2463
4887	9600
4887	7903
4887	14081
4887	15683
4887	1760
4887	1560
4887	10946
4887	1882
4887	664
4887	12042
4887	10947
4887	10932
4887	8512
4887	10926
4887	3308
4887	7544
4887	4070
4887	10940
4887	10943
4887	10930
4887	3976
4887	10950
4887	534
4887	1119
4887	11516
4887	3478
4887	1821
9384	12130
9384	407
9384	3506
18354	9302
18354	8545
18354	19301
18354	15845
18354	9454
18354	19302
18354	17201
18354	7181
18354	16767
4775	682
4775	2186
4775	470
4775	4409
8729	574
8729	2234
8729	1231
8729	2446
8729	2948
8729	172
8729	550
8729	1784
8729	1993
8729	239
8729	1944
8729	956
8729	322
8729	3858
5705	1710
5705	2478
5705	2793
5705	456
5705	547
5705	612
5705	5566
5705	5729
5705	1624
5705	4463
5705	740
5705	1478
5705	17348
5705	1928
5705	408
5705	4790
5705	721
5705	3229
435	926
435	804
435	551
435	391
435	428
435	180
435	440
435	426
435	393
435	345
435	229
435	177
435	380
435	402
435	263
435	871
435	612
435	806
435	418
435	403
435	587
435	592
435	267
435	434
435	876
435	394
435	862
435	425
435	437
435	429
435	571
435	1203
435	406
435	423
435	383
435	686
435	552
435	146
435	578
435	1221
435	595
435	172
435	567
435	297
435	693
435	815
435	319
435	210
435	446
435	421
435	415
435	67
435	22
435	270
435	302
435	382
435	586
435	1042
435	841
16279	13600
16279	9877
16279	13599
16279	16800
16279	13592
16279	5218
16279	6216
16279	10928
16279	12021
16279	18961
16279	6414
16279	3073
16279	10653
16279	9516
16279	1166
16279	4939
16279	11638
16279	13598
17944	15710
17944	6424
13847	3205
5002	4998
5002	4461
5002	482
5002	2634
5002	1427
2967	897
2967	685
2967	1741
2967	409
2967	478
2967	4198
2967	362
2967	353
2967	2194
2967	537
2967	418
2967	925
2967	13236
2967	1324
2967	1433
2967	4341
2967	383
2967	1064
2967	7239
2967	870
2967	186
2967	67
2967	234
2967	323
2967	320
2967	4968
6294	774
6294	1014
6294	1955
6294	3446
6294	8127
6294	755
14180	20371
14180	2486
14180	3398
14180	1015
13561	2258
13561	12060
13561	11255
13561	12048
13561	3061
13561	14577
13561	9820
13561	9501
13561	12043
13561	13559
13561	11641
13561	9539
13561	496
2748	13047
2748	13048
2748	2690
2748	4152
2748	7121
2748	406
2748	2708
2748	1096
2748	3277
18466	7452
18466	3186
18466	14551
1647	318
1647	1225
1647	1848
1647	247
1647	323
1647	301
16004	3158
16004	997
16004	7381
16004	146
6912	8169
6912	744
6912	8623
6912	11192
10272	19641
251	131
251	368
251	303
251	361
251	1141
251	308
251	307
251	355
251	42
251	2399
251	1305
251	336
251	221
251	252
251	2329
251	371
251	1
251	705
251	1317
251	615
251	2337
251	568
251	312
251	1160
251	3121
251	340
251	34
251	3122
251	356
251	1158
251	2193
1432	419
1432	344
1432	2419
1432	4653
1432	2195
1432	3127
1432	978
1432	2581
1432	1749
1432	3106
1432	8965
1432	1980
1432	484
1432	980
1432	529
1432	2417
1432	482
1432	425
1432	1859
1432	3421
1432	333
1432	2811
1432	2505
1432	708
1432	120
1432	172
1432	656
1432	1624
1432	2210
1432	445
1432	1235
1432	51
1432	3727
1432	630
1432	2844
1432	443
1432	534
1432	2369
1432	1613
12561	2610
12561	14440
12561	8319
12561	2553
12561	15008
12561	9902
19279	11159
19279	353
19279	161
19279	19859
10999	8152
10999	1888
10999	10854
10999	19771
2676	442
2676	4624
2676	7654
2676	12962
2676	434
2676	12961
2676	1824
2676	2653
2676	4186
2676	12963
2676	297
2676	7231
19226	1710
19226	2827
19226	8989
19226	4683
1060	1710
1060	7946
1060	1040
1060	3294
1060	79
1060	1099
1060	3457
1060	1331
1060	59
1060	747
1060	295
1060	136
1060	7947
1060	185
1060	27
1060	2983
1060	1702
1060	207
1060	971
1060	2382
1060	1064
1060	172
1060	205
1060	2958
1060	1784
1060	2517
1060	1927
1060	1027
1060	357
1060	322
13486	14012
13486	5028
13486	12226
13486	13571
13486	9508
13486	9867
13486	7618
13486	9888
13486	9876
13486	9507
13486	13520
13486	3050
13486	14013
13486	9506
13486	6827
